Timestamp,Location,Threat_Level,Confidence,Fume_Detection,Metal_Detection,GPR_Reading,Ground_CV,Drone_CV,Disturbance,Thermal,Explosive_Type,Fume_Signature,Danger_Level,Detonation_Velocity,Density,Brisance,Explosive_Class,Action
2025-09-16 17:52:47,Tuensang District,MODERATE,48.67,50.48,60.08,43.04,52.88,47.89,37.55,31.9,TATP-004,Unknown,High,5340,1.188,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-16 19:02:51,Longleng Checkpoint,MODERATE,52.14,48.47,42.45,63.44,60.95,53.87,53.47,40.41,NG-006,Orange/Brown NOx,Very High,7560,1.612,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-16 19:45:00,Senapati Checkpoint,HIGH,69.46,78.98,67.07,65.8,65.03,63.88,72.57,59.82,Semtex-004,Orange/Brown NOx,Very High,7585,1.503,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-16 19:47:31,Haflong Hills,HIGH,65.42,74.48,71.67,52.63,59.98,68.84,65.45,50.19,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Route diversion and increased surveillance
2025-09-16 21:02:03,Itanagar Capital,LOW,22.48,34.21,41.27,7.88,16.55,21.79,0.0,5.27,ANFO-010,Orange/Brown NOx,Medium,3550,0.895,Medium,Blasting Agent,Standard patrol procedures
2025-09-16 23:19:21,Jiribam Railway Station,MODERATE,48.41,58.49,55.72,45.9,47.78,47.23,22.71,33.85,BlackPowder-009,White vapor,Low,445,1.693,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-09-16 23:54:32,Kohima City,MODERATE,47.03,52.67,42.96,51.87,34.54,44.08,49.06,42.66,WaterGel-002,Orange/Brown NOx,Medium,4270,1.204,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-17 02:42:40,Saiha District,HIGH,70.29,69.67,71.51,76.73,69.04,71.77,61.82,59.3,TATP-004,Unknown,High,5340,1.188,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-17 04:43:36,Jiribam Railway Station,CRITICAL,81.06,80.39,87.19,88.1,83.71,73.34,69.97,64.11,Dynamite-003,Orange/Brown NOx,Medium,4580,1.506,High,Nitroglycerin-Based Mixture,Immediate evacuation and EOD deployment
2025-09-17 04:43:56,Wokha Checkpoint,LOW,31.91,38.37,43.57,23.32,41.69,31.72,3.41,25.14,CompB-007,Black/Orange-Brown,Very High,8015,1.699,Very High,Melt-Cast Mixture,Standard patrol procedures
2025-09-17 08:37:04,Aizawl City,HIGH,69.96,80.21,69.39,64.12,70.46,67.24,64.41,59.78,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-17 09:03:12,Nongpoh Junction,CRITICAL,85.67,90.71,97.24,70.19,88.71,85.55,82.42,76.89,C4-006,Black/Orange-Brown,Very High,8126,1.672,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-17 09:33:13,Jiribam Railway Station,MODERATE,53.93,52.15,59.33,55.2,53.82,49.62,55.56,41.65,NG-008,Orange/Brown NOx,Very High,7580,1.616,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-17 10:01:28,Khowai Junction,LOW,25.08,34.56,45.62,12.81,22.86,7.57,17.07,0.0,Dynamite-009,Orange/Brown NOx,Medium,4640,1.518,Medium to High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-09-17 10:55:51,Silchar Airport,MODERATE,46.11,62.16,43.33,41.92,49.19,43.54,25.56,33.86,MercuryFulminate-001,Unknown,Medium,4260,4.422,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-17 11:28:17,Jowai Checkpoint,LOW,21.97,35.18,31.48,7.15,9.83,19.81,24.85,0.0,Urea Nitrate,Unknown,Medium,4050,1.67,Similar to,High Explosive; HME,Standard patrol procedures
2025-09-17 11:48:41,Lunglei Town,MODERATE,47.78,45.26,66.07,32.47,51.85,52.49,42.45,41.64,Emulsion-005,Orange/Brown NOx,High,5150,1.235,High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-17 12:58:56,Baghmara District,HIGH,69.8,68.16,87.04,58.79,73.87,72.17,56.17,67.5,CompB-006,Black/Orange-Brown,Very High,8005,1.697,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-17 13:01:59,Zunheboto Hills,MODERATE,43.91,58.88,32.04,43.29,51.43,38.57,28.33,45.77,HMTD-004,Unknown,Medium,3990,1.578,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-17 15:18:29,Kokrajhar Border,HIGH,76.72,85.68,87.43,80.33,61.37,74.02,53.3,57.56,NG-007,Orange/Brown NOx,Very High,7570,1.614,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-17 16:24:46,Jiribam Railway Station,HIGH,68.16,78.42,73.24,68.4,52.85,62.62,62.54,48.44,Dynamite-003,Orange/Brown NOx,Medium,4580,1.506,High,Nitroglycerin-Based Mixture,Route diversion and increased surveillance
2025-09-17 17:21:51,Dharmanagar Border,LOW,14.72,17.28,35.01,6.09,9.44,9.24,2.57,1.24,MercuryFulminate-004,Unknown,Medium,4290,4.428,Medium,Primary Explosive,Standard patrol procedures
2025-09-17 19:30:48,Belonia Checkpoint,MODERATE,45.13,53.41,47.84,33.77,37.51,48.4,46.08,45.14,Lead Azide,Unknown,High,5300,4.71,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-17 19:48:53,Aizawl City,MODERATE,52.82,57.05,69.12,45.59,39.54,55.5,39.11,44.04,TATP-001,Unknown,High,5310,1.182,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-17 21:51:17,Ziro Valley,CRITICAL,84.88,95.59,93.61,72.66,78.41,85.12,79.94,67.6,WaterGel-007,Orange/Brown NOx,Medium,4320,1.214,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-17 23:49:43,Aizawl City,MODERATE,53.88,67.42,49.36,53.44,54.33,47.1,38.06,50.23,PETN-003,Orange/Brown NOx,Very High,8430,1.776,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-18 00:04:11,Dharmanagar Border,LOW,27.63,45.83,37.34,31.03,3.15,10.46,0.0,22.75,Dynamite-006,Orange/Brown NOx,Medium,4610,1.512,High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-09-18 00:51:13,Kokrajhar Border,MODERATE,51.8,54.66,58.3,56.27,54.94,55.07,26.52,31.37,ANFO-005,Orange/Brown NOx,Medium,3500,0.885,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-18 01:51:07,Agartala City,MODERATE,47.9,56.72,58.67,38.93,37.31,51.84,29.85,45.96,LeadAzide-007,Unknown,High,5370,4.724,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-18 03:10:59,Silchar Airport,MODERATE,38.12,44.16,35.92,31.1,35.3,50.17,31.1,40.34,HMTD-007,Unknown,Medium,4020,1.584,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-18 03:20:39,Williamnagar Border,LOW,17.08,17.87,23.13,8.64,35.52,9.23,11.92,11.88,MercuryFulminate-001,Unknown,Medium,4260,4.422,Medium,Primary Explosive,Standard patrol procedures
2025-09-18 03:49:49,Dharmanagar Border,MODERATE,46.31,42.58,63.48,48.8,30.47,43.87,36.89,41.7,BlackPowder-006,White vapor,Low,430,1.687,Medium,Low Explosive,Enhanced monitoring and caution advised
2025-09-18 07:46:48,Haflong Hills,CRITICAL,78.81,91.48,79.44,67.55,85.14,80.51,63.11,73.4,LeadAzide-005,Unknown,High,5350,4.72,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-18 11:45:28,Kokrajhar Border,MODERATE,44.35,47.03,51.06,38.81,53.66,40.66,32.98,37.73,TATP,Unknown,High,5300,1.18,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-18 11:54:43,Silchar Airport,MODERATE,44.1,49.34,33.33,52.11,48.75,51.09,33.27,27.36,WaterGel-005,Orange/Brown NOx,Medium,4300,1.21,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-18 11:56:40,Shillong City Center,HIGH,73.41,81.46,67.05,76.3,73.01,71.8,69.85,58.25,RDX-001,Orange/Brown NOx,Very High,8760,1.822,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-18 12:38:53,Tawang Border,MODERATE,52.78,45.29,66.77,63.38,44.01,53.02,37.54,39.5,TNT-007,Black/Orange-Brown,High,6970,1.664,High,Nitroaromatic Secondary Explosive,Enhanced monitoring and caution advised
2025-09-18 13:06:56,Zunheboto Hills,CRITICAL,77.95,86.77,80.95,74.33,78.86,74.18,61.48,74.97,WaterGel-005,Orange/Brown NOx,Medium,4300,1.21,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-18 13:08:22,Tawang Border,MODERATE,48.5,54.68,52.31,34.5,59.72,61.21,34.31,38.9,CompB-001,Black/Orange-Brown,Very High,7955,1.687,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-18 14:23:09,Agartala City,HIGH,67.29,73.83,68.19,55.07,74.68,70.19,66.56,60.75,CompB-008,Black/Orange-Brown,Very High,8025,1.701,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-18 15:32:56,Zunheboto Hills,LOW,27.23,42.07,18.37,35.2,4.2,25.65,30.14,0.0,ANFO-009,Orange/Brown NOx,Medium,3540,0.893,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-18 16:23:06,Sabroom Border Post,LOW,21.53,33.63,12.81,19.68,33.36,18.29,6.15,16.81,PETN-009,Orange/Brown NOx,Very High,8490,1.788,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-18 17:00:31,Khowai Junction,HIGH,76.56,86.87,73.4,82.84,73.5,67.63,61.54,66.49,CompB-009,Black/Orange-Brown,Very High,8035,1.703,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-18 19:36:30,Moreh Border Post,MODERATE,52.95,67.39,58.31,42.23,59.07,46.55,33.07,42.62,Semtex-010,Orange/Brown NOx,Very High,7645,1.515,Very High,Plastic Explosive (PBX),Enhanced monitoring and caution advised
2025-09-18 19:52:26,Udaipur District,LOW,23.75,33.88,7.07,30.93,31.74,28.6,10.33,12.32,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-18 20:29:45,Jiribam Railway Station,LOW,26.12,36.62,39.52,16.16,18.05,20.61,7.75,23.68,WaterGel-004,Orange/Brown NOx,Medium,4290,1.208,Medium,Water-Based Blasting Agent,Standard patrol procedures
2025-09-18 20:59:36,Dibrugarh Oil Town,HIGH,71.63,72.29,85.99,69.57,61.46,65.13,65.35,64.98,NG-004,Orange/Brown NOx,Very High,7540,1.608,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-18 21:31:16,Senapati Checkpoint,LOW,15.96,20.17,7.78,1.74,39.51,22.63,23.4,9.15,LeadAzide-006,Unknown,High,5360,4.722,Medium,Primary Explosive,Standard patrol procedures
2025-09-18 22:40:24,Nongpoh Junction,HIGH,69.68,75.22,64.95,72.39,71.69,72.53,62.92,53.91,LeadAzide-005,Unknown,High,5350,4.72,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-19 01:55:28,Dharmanagar Border,CRITICAL,84.31,82.16,97.22,77.84,80.19,89.57,81.17,73.23,TNT-003,Black/Orange-Brown,High,6930,1.656,High,Nitroaromatic Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-19 03:13:19,Churachandpur Border,HIGH,64.14,69.89,64.39,59.86,60.91,71.94,51.45,67.72,HMX-005,Orange/Brown NOx,Very High,9150,1.92,Extremely High,Nitramine Secondary Explosive,Route diversion and increased surveillance
2025-09-19 04:15:49,Phek District,CRITICAL,86.64,97.65,81.35,87.9,78.09,84.2,82.37,78.28,C4-009,Black/Orange-Brown,Very High,8156,1.678,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-19 05:13:42,Longleng Checkpoint,CRITICAL,80.17,78.86,90.54,82.14,84.89,81.15,62.25,61.69,Black Powder,White vapor,Low,400,1.675,Medium,Low Explosive,Immediate evacuation and EOD deployment
2025-09-19 05:51:34,Imphal City Center,CRITICAL,81.71,93.9,78.26,77.16,80.13,86.58,68.44,72.75,CompB-005,Black/Orange-Brown,Very High,7995,1.695,Very High,Melt-Cast Mixture,Immediate evacuation and EOD deployment
2025-09-19 06:47:34,Ziro Valley,LOW,35.82,51.14,42.75,25.15,34.8,41.47,13.3,9.89,Semtex-006,Orange/Brown NOx,Very High,7605,1.507,Very High,Plastic Explosive (PBX),Standard patrol procedures
2025-09-19 07:17:24,Jorhat District,LOW,33.31,45.83,37.04,16.27,20.43,42.66,37.76,22.14,PETN-005,Orange/Brown NOx,Very High,8450,1.78,Very High,Nitrate Ester Secondary Explosive,Standard patrol procedures
2025-09-19 07:50:05,Cherrapunji Hills,MODERATE,47.5,58.5,34.53,60.44,32.45,42.07,47.4,33.9,Dynamite-008,Orange/Brown NOx,Medium,4630,1.516,High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-09-19 08:25:19,Jiribam Railway Station,LOW,30.28,25.05,43.89,31.28,21.58,34.33,28.8,10.15,MercuryFulminate-010,Unknown,Medium,4350,4.44,Medium,Primary Explosive,Standard patrol procedures
2025-09-19 11:18:25,Haflong Hills,HIGH,66.5,71.59,74.4,63.4,58.96,65.36,54.73,62.76,CompB-007,Black/Orange-Brown,Very High,8015,1.699,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-19 14:25:23,Phek District,CRITICAL,76.6,81.41,74.55,82.33,82.32,74.18,61.06,62.36,Mercury Fulminate,Unknown,Medium,4250,4.42,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-19 15:01:49,Kakching District,MODERATE,45.51,49.14,42.49,49.7,41.05,50.89,33.78,44.25,Composition B,Black/Orange-Brown,Very High,7945,1.685,Very High,Melt-Cast Mixture,Enhanced monitoring and caution advised
2025-09-19 16:55:40,Longleng Checkpoint,MODERATE,44.46,43.14,39.58,51.5,50.73,48.04,37.64,36.44,MercuryFulminate-001,Unknown,Medium,4260,4.422,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-19 16:58:17,Tawang Border,CRITICAL,88.35,99.62,98.23,85.27,85.14,80.07,64.58,75.24,PETN-003,Orange/Brown NOx,Very High,8430,1.776,Very High,Nitrate Ester Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-19 17:04:14,Guwahati City,MODERATE,51.06,66.2,52.89,41.0,55.39,44.97,38.37,37.1,NG-008,Orange/Brown NOx,Very High,7580,1.616,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-19 21:08:31,Tuensang District,LOW,22.82,32.48,34.0,14.86,7.29,34.87,1.6,11.05,TNT-005,Black/Orange-Brown,High,6950,1.66,High,Nitroaromatic Secondary Explosive,Standard patrol procedures
2025-09-20 03:14:08,Dimapur Junction,MODERATE,56.77,61.12,53.41,67.21,46.26,57.76,45.24,48.78,HMX-006,Orange/Brown NOx,Very High,9160,1.922,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-20 04:12:55,Saiha District,MODERATE,56.65,60.7,63.9,56.6,51.27,53.74,51.49,34.45,LeadAzide-008,Unknown,High,5380,4.726,Medium,Primary Explosive,Enhanced monitoring and caution advised
2025-09-20 06:37:44,Udaipur District,CRITICAL,87.39,90.66,97.69,90.18,84.0,79.65,73.01,69.73,Semtex-004,Orange/Brown NOx,Very High,7585,1.503,Very High,Plastic Explosive (PBX),Immediate evacuation and EOD deployment
2025-09-20 07:31:43,Imphal City Center,CRITICAL,84.03,95.36,76.49,87.83,84.65,87.71,64.57,72.7,Emulsion-002,Orange/Brown NOx,High,5120,1.229,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-20 08:23:01,Jorhat District,LOW,20.5,33.35,9.31,21.25,19.7,24.72,14.45,3.3,Emulsion-009,Orange/Brown NOx,High,5190,1.243,High,Water-Based Blasting Agent,Standard patrol procedures
2025-09-20 09:35:41,Jorhat District,LOW,21.38,18.31,33.57,5.86,22.09,22.81,31.02,26.48,ANFO-004,Orange/Brown NOx,Medium,3490,0.883,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-20 11:02:54,Baghmara District,MODERATE,49.09,69.57,38.53,36.12,53.93,46.43,42.73,49.17,NG-010,Orange/Brown NOx,Very High,7600,1.62,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-20 11:40:55,Baghmara District,HIGH,62.58,65.15,57.94,64.22,69.83,71.44,49.45,55.81,TATP-007,Unknown,High,5370,1.194,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-20 14:46:27,Senapati Checkpoint,MODERATE,47.33,45.39,65.25,40.62,41.05,47.22,42.18,35.25,Dynamite-009,Orange/Brown NOx,Medium,4640,1.518,Medium to High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-09-20 15:14:19,Churachandpur Border,CRITICAL,82.98,96.39,88.44,79.45,76.66,77.89,61.95,73.13,TATP-001,Unknown,High,5310,1.182,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-20 19:51:18,Tawang Border,LOW,27.37,15.36,46.04,38.67,8.16,31.25,15.61,21.81,WaterGel-004,Orange/Brown NOx,Medium,4290,1.208,Medium,Water-Based Blasting Agent,Standard patrol procedures
2025-09-20 20:14:28,Ziro Valley,MODERATE,50.02,54.7,69.24,31.46,50.67,45.37,45.76,40.57,Emulsion-003,Orange/Brown NOx,High,5130,1.231,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-20 22:26:25,Ukhrul Hills,LOW,23.53,28.44,24.1,11.46,28.51,32.2,23.77,17.24,TATP-009,Unknown,High,5390,1.198,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-20 22:39:36,Longleng Checkpoint,HIGH,59.51,64.04,63.56,48.2,71.48,61.71,50.0,56.64,MercuryFulminate-010,Unknown,Medium,4350,4.44,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-20 23:41:49,Peren Border,MODERATE,54.42,55.5,66.55,61.86,35.6,55.65,35.35,43.98,Dynamite-004,Orange/Brown NOx,Medium,4590,1.508,High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-09-20 23:55:02,Kakching District,HIGH,64.02,72.46,51.67,72.56,64.35,58.26,58.96,58.01,BlackPowder-006,White vapor,Low,430,1.687,Medium,Low Explosive,Route diversion and increased surveillance
2025-09-21 00:13:40,Dimapur Junction,HIGH,72.34,83.55,68.46,76.31,60.36,72.05,59.97,65.3,Semtex-005,Orange/Brown NOx,Very High,7595,1.505,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-21 03:40:51,Tuensang District,LOW,14.22,24.26,3.3,14.03,2.02,14.72,20.29,19.71,ANFO-009,Orange/Brown NOx,Medium,3540,0.893,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-21 03:56:10,Mon Border Area,MODERATE,43.3,51.35,53.46,28.08,43.66,37.59,40.56,39.53,ANFO-001,Orange/Brown NOx,Medium,3460,0.877,Low to Medium,Blasting Agent,Enhanced monitoring and caution advised
2025-09-21 05:54:18,Thoubal Checkpoint,MODERATE,49.79,58.25,61.28,33.73,50.36,44.29,48.41,38.28,Emulsion-006,Orange/Brown NOx,High,5160,1.237,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-21 06:06:18,Senapati Checkpoint,LOW,13.45,13.53,19.74,3.61,20.83,15.71,13.45,7.99,ANFO-009,Orange/Brown NOx,Medium,3540,0.893,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-21 06:22:33,Tura Town,CRITICAL,80.93,86.99,70.19,88.77,84.9,88.03,66.47,69.04,LeadAzide-001,Unknown,High,5310,4.712,Medium,Primary Explosive,Immediate evacuation and EOD deployment
2025-09-21 13:48:14,Ukhrul Hills,HIGH,73.44,85.8,74.68,68.77,71.72,67.89,61.19,64.45,Semtex-002,Orange/Brown NOx,Very High,7565,1.499,Very High,Plastic Explosive (PBX),Route diversion and increased surveillance
2025-09-21 14:33:26,Churachandpur Border,LOW,16.16,34.49,10.98,6.14,11.92,9.5,14.72,9.95,ANFO-007,Orange/Brown NOx,Medium,3520,0.889,Low to Medium,Blasting Agent,Standard patrol procedures
2025-09-21 14:33:31,Bongaigaon Refinery,HIGH,68.61,78.16,72.87,63.95,63.01,68.75,54.05,62.58,PETN-007,Orange/Brown NOx,Very High,8470,1.784,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-21 14:51:36,Dharmanagar Border,CRITICAL,81.76,97.34,85.35,68.82,75.06,79.55,75.09,72.4,RDX,Orange/Brown NOx,Very High,8750,1.82,Very High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-21 15:07:15,Tawang Border,HIGH,70.54,81.77,59.59,69.65,72.04,74.82,64.93,61.34,LeadAzide-003,Unknown,High,5330,4.716,Medium,Primary Explosive,Route diversion and increased surveillance
2025-09-21 15:39:01,Kohima City,CRITICAL,78.35,89.28,76.9,75.52,71.24,86.36,64.48,66.71,Emulsion-005,Orange/Brown NOx,High,5150,1.235,High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-21 16:10:05,Lunglei Town,HIGH,70.24,79.25,79.96,60.11,68.78,66.36,64.77,48.42,ANFO-009,Orange/Brown NOx,Medium,3540,0.893,Low to Medium,Blasting Agent,Route diversion and increased surveillance
2025-09-21 16:17:07,Kailashahar Checkpoint,MODERATE,55.78,50.93,55.16,66.86,56.19,62.62,47.4,40.56,NG-003,Orange/Brown NOx,Very High,7530,1.606,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-21 17:14:04,Cherrapunji Hills,MODERATE,43.35,45.82,47.27,33.55,54.39,44.02,38.65,40.58,TATP-008,Unknown,High,5380,1.196,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-21 17:28:06,Kokrajhar Border,MODERATE,50.04,53.92,53.94,51.09,43.63,54.52,42.64,29.43,HMTD-006,Unknown,Medium,4010,1.582,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-21 19:20:01,Moreh Border Post,LOW,24.61,42.47,7.43,27.63,10.76,32.43,16.76,19.59,BlackPowder-001,White vapor,Low,405,1.677,Medium,Low Explosive,Standard patrol procedures
2025-09-21 20:57:11,Udaipur District,CRITICAL,82.32,88.64,86.35,88.39,74.15,85.13,60.55,64.52,WaterGel-010,Orange/Brown NOx,Medium,4350,1.22,Medium,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-21 23:13:27,Kakching District,LOW,26.55,25.25,11.62,43.87,33.33,42.37,2.31,26.65,HMX-001,Orange/Brown NOx,Very High,9110,1.912,Extremely High,Nitramine Secondary Explosive,Standard patrol procedures
2025-09-21 23:44:14,Agartala City,MODERATE,52.94,54.0,59.78,57.42,62.2,43.72,35.38,37.46,PETN-010,Orange/Brown NOx,Very High,8500,1.79,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-22 00:54:37,Lunglei Town,CRITICAL,82.84,89.29,83.54,84.84,78.15,88.27,67.23,69.53,TATP-003,Unknown,High,5330,1.186,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-22 03:11:34,Imphal Airport Road,CRITICAL,82.04,83.36,87.85,88.74,73.66,81.42,66.27,74.85,HMX-009,Orange/Brown NOx,Very High,9190,1.928,Extremely High,Nitramine Secondary Explosive,Immediate evacuation and EOD deployment
2025-09-22 04:34:23,Baghmara District,HIGH,73.43,71.53,73.68,80.54,68.54,76.91,71.3,60.58,NG-010,Orange/Brown NOx,Very High,7600,1.62,Very High,Nitrate Ester Secondary Explosive,Route diversion and increased surveillance
2025-09-22 06:15:01,Peren Border,LOW,15.72,17.49,3.8,22.17,27.43,18.78,10.62,9.31,Dynamite,Orange/Brown NOx,Medium,4550,1.5,High to Very High,Nitroglycerin-Based Mixture,Standard patrol procedures
2025-09-22 06:42:52,Kakching District,MODERATE,55.72,62.18,53.38,62.15,54.58,61.26,34.54,40.51,NG-010,Orange/Brown NOx,Very High,7600,1.62,Very High,Nitrate Ester Secondary Explosive,Enhanced monitoring and caution advised
2025-09-22 07:12:49,Sabroom Border Post,MODERATE,45.43,59.53,48.83,34.01,41.29,49.89,32.92,31.36,WaterGel-009,Orange/Brown NOx,Medium,4340,1.218,High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-22 11:49:21,Senapati Checkpoint,MODERATE,49.43,64.4,41.47,60.59,37.9,46.79,26.29,36.48,Emulsion-001,Orange/Brown NOx,High,5110,1.227,Medium to High,Water-Based Blasting Agent,Enhanced monitoring and caution advised
2025-09-22 14:49:05,Itanagar Capital,MODERATE,59.24,66.0,59.95,64.94,61.61,46.42,49.83,39.42,HMX-010,Orange/Brown NOx,Very High,9200,1.93,Extremely High,Nitramine Secondary Explosive,Enhanced monitoring and caution advised
2025-09-22 14:55:19,Thoubal Checkpoint,MODERATE,44.03,57.04,46.77,38.07,46.76,42.29,23.28,31.35,Urea Nitrate,Unknown,Medium,4050,1.67,Similar to,High Explosive; HME,Enhanced monitoring and caution advised
2025-09-22 15:42:32,Kakching District,LOW,24.08,19.55,47.77,13.36,38.07,22.46,0.0,18.28,TATP-004,Unknown,High,5340,1.188,N/A (Primary),Primary Explosive; HME,Standard patrol procedures
2025-09-22 16:26:11,Cherrapunji Hills,MODERATE,43.66,42.77,52.32,50.41,38.81,42.95,25.15,34.53,Dynamite-008,Orange/Brown NOx,Medium,4630,1.516,High,Nitroglycerin-Based Mixture,Enhanced monitoring and caution advised
2025-09-22 17:50:06,Thoubal Checkpoint,HIGH,68.28,67.63,83.95,63.83,73.33,64.99,51.81,55.94,Emulsion-007,Orange/Brown NOx,High,5170,1.239,Medium,Water-Based Blasting Agent,Route diversion and increased surveillance
2025-09-22 18:11:51,Ukhrul Hills,HIGH,66.4,69.41,78.99,59.28,65.07,64.43,60.69,47.48,HMTD-005,Unknown,Medium,4000,1.58,N/A (Primary),Primary Explosive; HME,Route diversion and increased surveillance
2025-09-22 19:00:14,Khowai Junction,HIGH,69.91,68.18,67.22,80.74,60.31,69.7,72.02,61.42,CompB-006,Black/Orange-Brown,Very High,8005,1.697,Very High,Melt-Cast Mixture,Route diversion and increased surveillance
2025-09-22 19:31:23,Wokha Checkpoint,CRITICAL,79.36,92.23,83.57,74.22,70.09,79.14,63.78,68.93,WaterGel-002,Orange/Brown NOx,Medium,4270,1.204,Medium to High,Water-Based Blasting Agent,Immediate evacuation and EOD deployment
2025-09-22 19:57:56,Williamnagar Border,MODERATE,46.57,47.08,42.51,48.85,55.18,45.02,43.47,43.21,TATP-005,Unknown,High,5350,1.19,N/A (Primary),Primary Explosive; HME,Enhanced monitoring and caution advised
2025-09-22 20:10:42,Shillong City Center,CRITICAL,85.97,85.74,92.75,87.45,84.66,87.23,74.13,77.81,TATP-010,Unknown,High,5400,1.2,N/A (Primary),Primary Explosive; HME,Immediate evacuation and EOD deployment
2025-09-22 21:50:04,Tezpur Airbase,HIGH,67.66,76.07,71.53,61.17,66.91,71.03,50.41,65.44,RDX-010,Orange/Brown NOx,Very High,8850,1.84,Very High,Nitramine Secondary Explosive,Route diversion and increased surveillance
